"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2015-09-18,65.4000015258789,65.75,64.0100021362305,65.75,20127300,65.75,"XXXXX"
2015-09-21,65.379997253418,66.4000015258789,62.9599990844727,63.9000015258789,22355100,63.9000015258789,"XXXXX"
2015-09-22,62.939998626709,63.2700004577637,61.5800018310547,61.9000015258789,14897900,61.9000015258789,"XXXXX"
2015-09-23,61.9599990844727,62.2999992370605,59.6800003051758,60,22684600,60,"XXXXX"
2015-09-24,59.4199981689453,60.3400001525879,58.2099990844727,59.9199981689453,20645700,59.9199981689453,"XXXXX"
2015-09-25,60.6300010681152,60.8400001525879,58.9199981689453,59.2400016784668,17009100,59.2400016784668,"XXXXX"
2015-09-28,58.810001373291,60.1199989318848,57.314998626709,57.3899993896484,20661600,57.3899993896484,"XXXXX"
2015-09-29,57.2999992370605,58.6500015258789,57.2000007629395,57.8199996948242,16771000,57.8199996948242,"XXXXX"
2015-09-30,58.8699989318848,60.0800018310547,58.3499984741211,58.9700012207031,16767100,58.9700012207031,"XXXXX"
2015-10-01,59.5,59.8300018310547,58.2299995422363,58.8699989318848,8147700,58.8699989318848,"XXXXX"
2015-10-02,58.3600006103516,63.2400016784668,58.2000007629395,63.2000007629395,22356300,63.2000007629395,"XXXXX"
2015-10-05,63.4700012207031,64.7750015258789,62.2000007629395,63.9300003051758,13583500,63.9300003051758,"XXXXX"
2015-10-06,63.7200012207031,64.7300033569336,63.2799987792969,63.9199981689453,9620900,63.9199981689453,"XXXXX"
2015-10-07,64.8399963378906,66.6600036621094,64.379997253418,66.2799987792969,15770100,66.2799987792969,"XXXXX"
2015-10-08,66.0400009155273,68.4100036621094,65.9599990844727,67.6999969482422,18667500,67.6999969482422,"XXXXX"
2015-10-09,67.6999969482422,69.4499969482422,67.3099975585938,68.7099990844727,14762900,68.7099990844727,"XXXXX"
2015-10-12,69.6399993896484,70.4700012207031,69,70.3000030517578,15549100,70.3000030517578,"XXXXX"
2015-10-13,69.4899978637695,70.3199996948242,68.379997253418,69.6800003051758,13052800,69.6800003051758,"XXXXX"
2015-10-14,69.5,69.6999969482422,67.4250030517578,68.5400009155273,12286100,68.5400009155273,"XXXXX"
2015-10-15,69.3399963378906,72.4400024414062,69.2600021362305,71.7799987792969,18203000,71.7799987792969,"XXXXX"
2015-10-16,72.5,73.6399993896484,71.2099990844727,71.9899978637695,15953500,71.9899978637695,"XXXXX"
2015-10-19,71.8000030517578,73,71.5220031738281,72.6500015258789,10886900,72.6500015258789,"XXXXX"
2015-10-20,72.9899978637695,73,71.5500030517578,71.7900009155273,11093400,71.7900009155273,"XXXXX"
2015-10-21,71.7900009155273,71.7900009155273,68.8899993896484,69.4800033569336,16800200,69.4800033569336,"XXXXX"
2015-10-22,70.1600036621094,71.629997253418,70.0699996948242,70.9899978637695,10811400,70.9899978637695,"XXXXX"
2015-10-23,73.9800033569336,75.7600021362305,72.8399963378906,75.620002746582,22510800,75.620002746582,"XXXXX"
2015-10-26,75.4400024414062,77.4199981689453,75.129997253418,76.3499984741211,24819700,76.3499984741211,"XXXXX"
2015-10-27,76.3499984741211,82.7900009155273,76.3499984741211,79.4400024414062,50815800,79.4400024414062,"XXXXX"
2015-10-28,79.4800033569336,82.5449981689453,79.1999969482422,82.3499984741211,25027100,82.3499984741211,"XXXXX"
2015-10-29,81.9700012207031,82.5299987792969,80.8199996948242,82.2200012207031,16431700,82.2200012207031,"XXXXX"
2015-10-30,82.6999969482422,84.4400024414062,82.5999984741211,83.8300018310547,20740500,83.8300018310547,"XXXXX"
2015-11-02,83.5199966430664,84.8300018310547,82.75,84.3499984741211,13827400,84.3499984741211,"XXXXX"
2015-11-03,84,84.5899963378906,83.129997253418,83.4400024414062,11641300,83.4400024414062,"XXXXX"
2015-11-04,84.4499969482422,85.5999984741211,84.0299987792969,85.4000015258789,23728500,85.4000015258789,"XXXXX"
2015-11-05,85.2200012207031,86.4199981689453,84.1999969482422,85.379997253418,20657200,85.379997253418,"XXXXX"
2015-11-06,85.5299987792969,86.3499984741211,80.7699966430664,83.6100006103516,38531000,83.6100006103516,"XXXXX"
2015-11-09,83.4400024414062,83.4700012207031,80.2200012207031,81.379997253418,19091500,81.379997253418,"XXXXX"
2015-11-10,81.0999984741211,82.4300003051758,79.620002746582,81.4300003051758,22004400,81.4300003051758,"XXXXX"
2015-11-11,82.2799987792969,82.4899978637695,78.120002746582,79.8499984741211,29636600,79.8499984741211,"XXXXX"
2015-11-12,78.9899978637695,80.5,78.4499969482422,78.7600021362305,18839800,78.7600021362305,"XXXXX"
2015-11-13,77.1500015258789,78,75.6399993896484,75.8499984741211,24235500,75.8499984741211,"XXXXX"
2015-11-16,75.8300018310547,78.75,75.7699966430664,78.3000030517578,17045500,78.3000030517578,"XXXXX"
2015-11-17,78.9000015258789,79.1399993896484,77.4700012207031,78.129997253418,12471400,78.129997253418,"XXXXX"
2015-11-18,78.25,78.3099975585938,76.1500015258789,77.6900024414062,16735400,77.6900024414062,"XXXXX"
2015-11-19,78.0599975585938,79.1500015258789,77.4029998779297,77.870002746582,15692700,77.870002746582,"XXXXX"
2015-11-20,78.4400024414062,80.7850036621094,78.4000015258789,79.9499969482422,21025800,79.9499969482422,"XXXXX"
2015-11-23,80.4499969482422,82.1900024414062,79.9700012207031,81.3099975585938,18766400,81.3099975585938,"XXXXX"
2015-11-24,80.8499984741211,81.1100006103516,79.2699966430664,80.8600006103516,15283600,80.8600006103516,"XXXXX"
2015-11-25,80.9100036621094,82.6750030517578,80.8199996948242,81.7099990844727,16330900,81.7099990844727,"XXXXX"
2015-11-27,80.5699996948242,81.4100036621094,79.2750015258789,81.379997253418,12599900,81.379997253418,"XXXXX"
2015-11-30,81.5,84.4700012207031,81.379997253418,84.0800018310547,97914100,84.0800018310547,"XXXXX"
2015-12-01,83.7699966430664,84.3899993896484,83.5,84,26235500,84,"XXXXX"
2015-12-02,84.2699966430664,85.8199996948242,84.25,85,36611500,85,"XXXXX"
2015-12-03,85.0500030517578,85.0999984741211,82.0999984741211,82.5899963378906,23029200,82.5899963378906,"XXXXX"
2015-12-04,82.5800018310547,85,82.4199981689453,84.8499984741211,15555000,84.8499984741211,"XXXXX"
2015-12-07,84.8000030517578,85.129997253418,84.1999969482422,84.7600021362305,11875500,84.7600021362305,"XXXXX"
2015-12-08,82.7699966430664,84.6699981689453,82.6100006103516,84.379997253418,14667400,84.379997253418,"XXXXX"
2015-12-09,84.370002746582,85.1999969482422,82.9700012207031,83.4199981689453,21919200,83.4199981689453,"XXXXX"
2015-12-10,83.3399963378906,84.3399963378906,82.8499984741211,84.3300018310547,10474700,84.3300018310547,"XXXXX"
2015-12-11,82.8499984741211,83.0500030517578,79.4219970703125,79.7399978637695,20793600,79.7399978637695,"XXXXX"
2015-12-14,80.1500015258789,80.7600021362305,78.9899978637695,80.5699996948242,12077700,80.5699996948242,"XXXXX"
2015-12-15,81.0599975585938,83.3899993896484,80.9000015258789,82.4899978637695,13054800,82.4899978637695,"XXXXX"
2015-12-16,83.3000030517578,85.0500030517578,82.995002746582,84.629997253418,16575600,84.629997253418,"XXXXX"
2015-12-17,85,85.3199996948242,82.8499984741211,83.5599975585938,13003000,83.5599975585938,"XXXXX"
2015-12-18,83.1999969482422,83.75,82.0299987792969,82.6500015258789,12168700,82.6500015258789,"XXXXX"
2015-12-21,83.1500015258789,83.7300033569336,82.4300003051758,82.870002746582,8094600,82.870002746582,"XXXXX"
2015-12-22,82.8899993896484,85.0999984741211,82.8899993896484,84.8399963378906,12778200,84.8399963378906,"XXXXX"
2015-12-23,85.0500030517578,85.0899963378906,83.7200012207031,84.8000030517578,11238500,84.8000030517578,"XXXXX"
2015-12-24,84.5599975585938,84.8000030517578,83.4100036621094,83.7099990844727,3775300,83.7099990844727,"XXXXX"
2015-12-28,82.5599975585938,82.75,81.5199966430664,82.1399993896484,9319400,82.1399993896484,"XXXXX"
2015-12-29,82.5,83.5100021362305,82.4100036621094,83.2600021362305,6942700,83.2600021362305,"XXXXX"
2015-12-30,82.9499969482422,83.1100006103516,81.5,81.6800003051758,6984300,81.6800003051758,"XXXXX"
2015-12-31,81.4800033569336,82.1699981689453,81.25,81.2699966430664,6744500,81.2699966430664,"XXXXX"
2016-01-04,78.1800003051758,78.3099975585938,75.1800003051758,76.6900024414062,23066300,76.6900024414062,"XXXXX"
2016-01-05,77.9199981689453,78.6800003051758,77.2600021362305,78.629997253418,14258900,78.629997253418,"XXXXX"
2016-01-06,77.120002746582,78.4850006103516,76.9700012207031,77.3300018310547,11569300,77.3300018310547,"XXXXX"
2016-01-07,73.2900009155273,75.5,71.5400009155273,72.7200012207031,27288100,72.7200012207031,"XXXXX"
2016-01-08,74.3300018310547,74.6600036621094,70.6699981689453,70.8000030517578,20814600,70.8000030517578,"XXXXX"
2016-01-11,71.2900009155273,71.7300033569336,69.0199966430664,69.9199981689453,16961400,69.9199981689453,"XXXXX"
2016-01-12,71.4499969482422,72.7699966430664,71,72.6800003051758,13456000,72.6800003051758,"XXXXX"
2016-01-13,72.7699966430664,73.2389984130859,70.2200012207031,70.2900009155273,12480200,70.2900009155273,"XXXXX"
2016-01-14,70.2900009155273,72.7200012207031,68.2699966430664,72.25,17719600,72.25,"XXXXX"
2016-01-15,68.6999969482422,71,67.5410003662109,69.5899963378906,20722500,69.5899963378906,"XXXXX"
2016-01-19,71.9400024414062,72.3099975585938,69.8099975585938,70.129997253418,17421700,70.129997253418,"XXXXX"
2016-01-20,68.0250015258789,69.1119995117188,65.3399963378906,68.7099990844727,19464400,68.7099990844727,"XXXXX"
2016-01-21,68.7799987792969,71.6500015258789,67.1439971923828,70.7200012207031,16576500,70.7200012207031,"XXXXX"
2016-01-22,72.5100021362305,73.3399963378906,69.8899993896484,70.370002746582,15834700,70.370002746582,"XXXXX"
2016-01-25,70.8000030517578,70.8000030517578,69.0199966430664,69.7200012207031,14782800,69.7200012207031,"XXXXX"
2016-01-26,69.0100021362305,70.1900024414062,68.879997253418,69.7699966430664,11473300,69.7699966430664,"XXXXX"
2016-01-27,69.9599990844727,71.4199981689453,68.745002746582,69.5400009155273,18257600,69.5400009155273,"XXXXX"
2016-01-28,72.5500030517578,73.1500015258789,66.6699981689453,66.9199981689453,33165100,66.9199981689453,"XXXXX"
2016-01-29,67.9800033569336,68.9300003051758,65.4000015258789,67.0299987792969,25594700,67.0299987792969,"XXXXX"
2016-02-01,66.5,67.6999969482422,65.3499984741211,67.0299987792969,16213800,67.0299987792969,"XXXXX"
2016-02-02,67.0500030517578,67.7399978637695,64.6600036621094,65.0899963378906,19150800,65.0899963378906,"XXXXX"
2016-02-03,65.5999984741211,65.7300033569336,60.8699989318848,63.439998626709,31918600,63.439998626709,"XXXXX"
2016-02-04,64.3300018310547,65.7200012207031,63.0999984741211,64.8600006103516,22911500,64.8600006103516,"XXXXX"
2016-02-05,64.7099990844727,64.8600006103516,62.1800003051758,62.6399993896484,12842800,62.6399993896484,"XXXXX"
2016-02-08,60.9000015258789,62.0499992370605,60.4500007629395,61.0999984741211,16157900,61.0999984741211,"XXXXX"
2016-02-09,60.1100006103516,62.2200012207031,59.25,61.3899993896484,12738300,61.3899993896484,"XXXXX"
2016-02-10,61.9000015258789,63.0900001525879,60.8699989318848,61.7799987792969,8998600,61.7799987792969,"XXXXX"
2016-02-11,60.25,61.6300010681152,59.8499984741211,60.5699996948242,15008500,60.5699996948242,"XXXXX"
2016-02-12,61.2700004577637,62.7799987792969,60.2799987792969,60.8899993896484,13669600,60.8899993896484,"XXXXX"
2016-02-16,64.4199981689453,66.8899993896484,64.0400009155273,66.2900009155273,21735400,66.2900009155273,"XXXXX"
2016-02-17,67.3000030517578,67.3899993896484,65.6800003051758,66.379997253418,14457100,66.379997253418,"XXXXX"
2016-02-18,67,68.5,66.2300033569336,66.5199966430664,14547800,66.5199966430664,"XXXXX"
2016-02-19,66.8000030517578,67.75,66.0899963378906,67.2799987792969,12334900,67.2799987792969,"XXXXX"
2016-02-22,68.3000030517578,69.5299987792969,67.9800033569336,68.8399963378906,13405400,68.8399963378906,"XXXXX"
2016-02-23,68.5,68.6600036621094,66.4649963378906,66.9700012207031,12930600,66.9700012207031,"XXXXX"
2016-02-24,66.1699981689453,67.6900024414062,65.2099990844727,67.2300033569336,10781500,67.2300033569336,"XXXXX"
2016-02-25,65.6699981689453,66.7200012207031,64.6600036621094,66.6600036621094,14686100,66.6600036621094,"XXXXX"
2016-02-26,68.0899963378906,68.8300018310547,66.8600006103516,66.9100036621094,12084100,66.9100036621094,"XXXXX"
2016-02-29,67.6399993896484,70.5800018310547,67.5599975585938,68.8099975585938,17984200,68.8099975585938,"XXXXX"
2016-03-01,70.0199966430664,71.8399963378906,69.8600006103516,70.8600006103516,14007700,70.8600006103516,"XXXXX"
2016-03-02,72.0400009155273,72.0400009155273,70.75,71.25,10503000,71.25,"XXXXX"
2016-03-03,71.3099975585938,72.5899963378906,70.4599990844727,71.0199966430664,11596400,71.0199966430664,"XXXXX"
2016-03-04,70.9599990844727,72.9599990844727,70.7200012207031,72.2200012207031,10763600,72.2200012207031,"XXXXX"
2016-03-07,72.1999969482422,73.9800033569336,72,72.8899993896484,11244500,72.8899993896484,"XXXXX"
2016-03-08,72.4000015258789,72.6500015258789,70.9599990844727,71.0699996948242,8670700,71.0699996948242,"XXXXX"
2016-03-09,71.5899963378906,72.6100006103516,70.6800003051758,72.4300003051758,7283400,72.4300003051758,"XXXXX"
2016-03-10,72.5,73.0500030517578,70.6050033569336,71.9700012207031,11247900,71.9700012207031,"XXXXX"
2016-03-11,72.5800018310547,74.0100021362305,72.2200012207031,74.0100021362305,11219200,74.0100021362305,"XXXXX"
2016-03-14,74.0100021362305,74.4199981689453,72.8899993896484,73.3499984741211,11069800,73.3499984741211,"XXXXX"
2016-03-15,72.620002746582,72.8399963378906,71.75,72.2300033569336,8373700,72.2300033569336,"XXXXX"
2016-03-16,72.0100021362305,73.6600036621094,71.8600006103516,73.5,7701200,73.5,"XXXXX"
2016-03-17,73.7600021362305,74.370002746582,73.5100021362305,74.25,9423900,74.25,"XXXXX"
2016-03-18,74.9700012207031,76.3000030517578,74.7099990844727,76.25,13350100,76.25,"XXXXX"
2016-03-21,77.0899963378906,79.6800003051758,76.9400024414062,78.1100006103516,15493300,78.1100006103516,"XXXXX"
2016-03-22,77,78.5500030517578,76.9079971313477,78.1800003051758,9148400,78.1800003051758,"XXXXX"
2016-03-23,78.1600036621094,78.9800033569336,76.1500015258789,76.5599975585938,10806800,76.5599975585938,"XXXXX"
2016-03-24,75.1500015258789,76.1500015258789,73.5299987792969,75.8600006103516,8833400,75.8600006103516,"XXXXX"
2016-03-28,76.4499969482422,76.8899993896484,74.9000015258789,76.4800033569336,6082100,76.4800033569336,"XXXXX"
2016-03-29,75.5999984741211,78.2399978637695,75.5699996948242,78.0800018310547,12535000,78.0800018310547,"XXXXX"
2016-03-30,79.0100021362305,79.5500030517578,78.5400009155273,78.8600006103516,10696000,78.8600006103516,"XXXXX"
2016-03-31,78.5,79.8399963378906,78.4100036621094,79.0299987792969,11318500,79.0299987792969,"XXXXX"
2016-04-01,78.2399978637695,79.0199966430664,78.1999969482422,78.7300033569336,9262200,78.7300033569336,"XXXXX"
2016-04-04,78.3300018310547,79.5500030517578,78.3199996948242,79.0800018310547,9817300,79.0800018310547,"XXXXX"
2016-04-05,78.1999969482422,78.3000030517578,76.9100036621094,77.3199996948242,9603900,77.3199996948242,"XXXXX"
2016-04-06,77.3000030517578,79.1500015258789,77.1900024414062,78.6800003051758,9071900,78.6800003051758,"XXXXX"
2016-04-07,77.5999984741211,78.5999984741211,77.1829986572266,77.6100006103516,10937900,77.6100006103516,"XXXXX"
2016-04-08,78.2699966430664,78.7600021362305,76.6210021972656,77.4700012207031,8401200,77.4700012207031,"XXXXX"
2016-04-11,78.0699996948242,78.588996887207,77.4300003051758,77.7099990844727,7896500,77.7099990844727,"XXXXX"
2016-04-12,78,78.2399978637695,76.870002746582,77.8600006103516,7115400,77.8600006103516,"XXXXX"
2016-04-13,78.7399978637695,79.7200012207031,78.5,79.6399993896484,14150900,79.6399993896484,"XXXXX"
2016-04-14,79.3099975585938,79.8580017089844,78.3600006103516,79.6100006103516,12611500,79.6100006103516,"XXXXX"
2016-04-15,79.4499969482422,79.75,78.4599990844727,78.9700012207031,11709100,78.9700012207031,"XXXXX"
2016-04-18,78.5199966430664,79.120002746582,77.7099990844727,79.0100021362305,7767000,79.0100021362305,"XXXXX"
2016-04-19,79.1999969482422,80.4800033569336,78.4700012207031,79.4599990844727,14742000,79.4599990844727,"XXXXX"
2016-04-20,79,81.7350006103516,78.9899978637695,81.2099990844727,14911900,81.2099990844727,"XXXXX"
2016-04-21,81.0800018310547,81.7799987792969,80.1999969482422,80.7799987792969,8819000,80.7799987792969,"XXXXX"
2016-04-22,80.120002746582,81.4400024414062,79.1549987792969,79.8899993896484,8649300,79.8899993896484,"XXXXX"
2016-04-25,79.8000030517578,79.8399963378906,78.6800003051758,78.8399963378906,9207600,78.8399963378906,"XXXXX"
2016-04-26,78.8499984741211,79.5599975585938,77.8000030517578,78.6100006103516,9632700,78.6100006103516,"XXXXX"
2016-04-27,78.3000030517578,78.620002746582,76.5699996948242,77.6500015258789,11491900,77.6500015258789,"XXXXX"
2016-04-28,77.6500015258789,77.9000015258789,76.0899963378906,76.4000015258789,9959900,76.4000015258789,"XXXXX"
2016-04-29,76.8099975585938,77.2799987792969,75.6600036621094,76.9400024414062,10124300,76.9400024414062,"XXXXX"
2016-05-02,76.8899993896484,77,75.9400024414062,76.6100006103516,7718100,76.6100006103516,"XXXXX"
2016-05-03,75.9599990844727,76.2699966430664,75.4250030517578,75.9100036621094,8019200,75.9100036621094,"XXXXX"
2016-05-04,75.6399993896484,75.9100036621094,75.0100021362305,75.8199996948242,14326600,75.8199996948242,"XXXXX"
2016-05-05,79.5199966430664,79.9400024414062,78.0999984741211,78.8300018310547,27950900,78.8300018310547,"XXXXX"
2016-05-06,78.3499984741211,79.7200012207031,78.25,79.1999969482422,12862100,79.1999969482422,"XXXXX"
2016-05-09,78.9400024414062,79.9800033569336,78.8899993896484,79.4100036621094,11795800,79.4100036621094,"XXXXX"
2016-05-10,79.7900009155273,79.9800033569336,79.1500015258789,79.7200012207031,9319700,79.7200012207031,"XXXXX"
2016-05-11,79.4300003051758,80.4850006103516,79.4100036621094,79.8000030517578,11072500,79.8000030517578,"XXXXX"
2016-05-12,80.0100021362305,80.4499969482422,78.3199996948242,79.1600036621094,8791400,79.1600036621094,"XXXXX"
2016-05-13,78.8249969482422,79.1600036621094,76.9700012207031,77.1600036621094,10078000,77.1600036621094,"XXXXX"
